image_path,label,mask_path
data\raw\basic_wound_classify\test\normal skin\9bEK5hhwD6M_jpg.rf.LaOslHRHsS5D737MjaHJ.jpg,piel_sana,data\raw\basic_wound_classify\test\normal skin\9bEK5hhwD6M_jpg.rf.LaOslHRHsS5D737MjaHJ_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0029_jpg.rf.HL4Q3zRAG43BSDK5yDbP.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0029_jpg.rf.HL4Q3zRAG43BSDK5yDbP_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0099_jpg.rf.zCC0nDyXYvvroaibWZBY.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0099_jpg.rf.zCC0nDyXYvvroaibWZBY_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (16).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (16)_mask.png
data\raw\basic_wound_classify\train\laceration\219_jpg.rf.BKUko35FkNcSYjCSmr3x.jpg,laceración,data\raw\basic_wound_classify\train\laceration\219_jpg.rf.BKUko35FkNcSYjCSmr3x_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (49).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (49)_mask.png
data\raw\basic_wound_classify\train\abrasion\depositphotos_230624868-stock-photo-scratch-skin-wound-cut-skin_jpg.rf.XDOQ4CK7RK7cx0nUsZbq.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\depositphotos_230624868-stock-photo-scratch-skin-wound-cut-skin_jpg.rf.XDOQ4CK7RK7cx0nUsZbq_mask.png
data\raw\basic_wound_classify\train\laceration\uho_news_045741_jpg.rf.oPZ4JOwvmZow5nLuIyNa.jpg,laceración,data\raw\basic_wound_classify\train\laceration\uho_news_045741_jpg.rf.oPZ4JOwvmZow5nLuIyNa_mask.png
data\raw\basic_wound_classify\train\normal skin\159_bright_jpg.rf.JWxACgnbCB1gCvMUpujT.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\159_bright_jpg.rf.JWxACgnbCB1gCvMUpujT_mask.png
data\raw\basic_wound_classify\train\bruise\images267_jpg.rf.vHmfs1qAbRP2JB31Z8bS.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images267_jpg.rf.vHmfs1qAbRP2JB31Z8bS_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (85).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (85)_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0044_jpg.rf.NmtZCf65pdsjHrFgexFG.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0044_jpg.rf.NmtZCf65pdsjHrFgexFG_mask.png
data\raw\basic_wound_classify\train\burn\image5_jpg.rf.ZDlzJJwXwIijcCyRCbQE.jpg,quemadura,data\raw\basic_wound_classify\train\burn\image5_jpg.rf.ZDlzJJwXwIijcCyRCbQE_mask.png
data\raw\basic_wound_classify\test\burn\c0590648-800px-wm_jpg.rf.f4IAJo9GS2bP6zMiR2EN.jpg,quemadura,data\raw\basic_wound_classify\test\burn\c0590648-800px-wm_jpg.rf.f4IAJo9GS2bP6zMiR2EN_mask.png
data\raw\basic_wound_classify\valid\laceration\124_jpg.rf.f3fieOIjslr0CpSxtsT7.jpg,laceración,data\raw\basic_wound_classify\valid\laceration\124_jpg.rf.f3fieOIjslr0CpSxtsT7_mask.png
data\raw\basic_wound_classify\train\laceration\159_jpg.rf.IgGZUc9AtQMOvZ8laNsN.jpg,laceración,data\raw\basic_wound_classify\train\laceration\159_jpg.rf.IgGZUc9AtQMOvZ8laNsN_mask.png
data\raw\basic_wound_classify\train\bruise\images140_jpg.rf.hRTPabjBBZxgX2li7gG5.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images140_jpg.rf.hRTPabjBBZxgX2li7gG5_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_360541982-stock-photo-peeling-flaking-skin-middle-aged_jpg.rf.VDeDkD3CqJOKPLgoxcTw.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_360541982-stock-photo-peeling-flaking-skin-middle-aged_jpg.rf.VDeDkD3CqJOKPLgoxcTw_mask.png
data\raw\basic_wound_classify\train\laceration\cut (13)_jpg.rf.d6etMgGsScYt36dpEm0S.jpg,laceración,data\raw\basic_wound_classify\train\laceration\cut (13)_jpg.rf.d6etMgGsScYt36dpEm0S_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0026_jpg.rf.BFBPsqzKgAmiAYdFUiIa.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0026_jpg.rf.BFBPsqzKgAmiAYdFUiIa_mask.png
data\raw\basic_wound_classify\valid\normal skin\depositphotos_307352880-stock-photo-macro-photo-of-the-young_jpg.rf.NbwbE9K0EEUq7bmkVymm.jpg,piel_sana,data\raw\basic_wound_classify\valid\normal skin\depositphotos_307352880-stock-photo-macro-photo-of-the-young_jpg.rf.NbwbE9K0EEUq7bmkVymm_mask.png
data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (25).jpg,corte,data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (25)_mask.png
data\raw\basic_wound_classify\train\abrasion\diabetes-and-wound-healing - Editado_jpg.rf.93izaNMBuH8nVdpdxibn.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\diabetes-and-wound-healing - Editado_jpg.rf.93izaNMBuH8nVdpdxibn_mask.png
data\raw\basic_wound_classify\train\laceration\175_jpg.rf.pa0hVJYqRGwnwhIqT95P.jpg,laceración,data\raw\basic_wound_classify\train\laceration\175_jpg.rf.pa0hVJYqRGwnwhIqT95P_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (13).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (13)_mask.png
data\raw\basic_wound_classify\train\laceration\202_jpg.rf.EwuVhRrRawuqfXOJJIiH.jpg,laceración,data\raw\basic_wound_classify\train\laceration\202_jpg.rf.EwuVhRrRawuqfXOJJIiH_mask.png
data\raw\basic_wound_classify\train\bruise\images254_jpg.rf.oARauHpRz0WxZ5amOURD.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images254_jpg.rf.oARauHpRz0WxZ5amOURD_mask.png
data\raw\basic_wound_classify\test\laceration\Cut (3)_jpg.rf.9jAPimWvt2EG6g7t2IVZ.jpg,laceración,data\raw\basic_wound_classify\test\laceration\Cut (3)_jpg.rf.9jAPimWvt2EG6g7t2IVZ_mask.png
data\raw\basic_wound_classify\train\laceration\183_jpg.rf.RTpdPvwWiYkO6vIsSSW4.jpg,laceración,data\raw\basic_wound_classify\train\laceration\183_jpg.rf.RTpdPvwWiYkO6vIsSSW4_mask.png
data\raw\basic_wound_classify\test\bruise\bruise58_JPG.rf.QF4oZd71XJEYdjqoNnP4.JPG,hematoma,data\raw\basic_wound_classify\test\bruise\bruise58_JPG.rf.QF4oZd71XJEYdjqoNnP4_mask.png
data\raw\basic_wound_classify\train\abrasion\depositphotos_49470141-stock-photo-scar-on-man_jpg.rf.ZvBXqI7rpB8LK4idE46B.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\depositphotos_49470141-stock-photo-scar-on-man_jpg.rf.ZvBXqI7rpB8LK4idE46B_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0103_jpg.rf.fWcL0WiP6Wa6NkxcFkxZ.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0103_jpg.rf.fWcL0WiP6Wa6NkxcFkxZ_mask.png
data\raw\basic_wound_classify\train\abrasion\images (46)_jpg.rf.ENcYpppmEylXoxNQbZyS.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\images (46)_jpg.rf.ENcYpppmEylXoxNQbZyS_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (29).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (29)_mask.png
data\raw\basic_wound_classify\train\bruise\493ss_thinkstock_rf_purple_bruise_jpg.rf.NoKn1FfelGKWd3yhIm3m.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\493ss_thinkstock_rf_purple_bruise_jpg.rf.NoKn1FfelGKWd3yhIm3m_mask.png
data\raw\basic_wound_classify\train\bruise\bruise2_jpg.rf.D5n2BUjHbYKORFwmH59N.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\bruise2_jpg.rf.D5n2BUjHbYKORFwmH59N_mask.png
data\raw\basic_wound_classify\train\abrasion\heridas_generales_03_jpg.rf.eDXeun3WnDMD1WFwfHhM.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\heridas_generales_03_jpg.rf.eDXeun3WnDMD1WFwfHhM_mask.png
data\raw\basic_wound_classify\train\burn\img1241_jpg.rf.bmMgyJgtJLvOF2YL1TsE.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img1241_jpg.rf.bmMgyJgtJLvOF2YL1TsE_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (3).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (3)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (50).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (50)_mask.png
data\raw\basic_wound_classify\train\burn\img1115_jpg.rf.auMRZsbAipe2N0FhR2Q8.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img1115_jpg.rf.auMRZsbAipe2N0FhR2Q8_mask.png
data\raw\basic_wound_classify\train\laceration\285_jpg.rf.WCdwu4jEDgWQTXbCu7Y7.jpg,laceración,data\raw\basic_wound_classify\train\laceration\285_jpg.rf.WCdwu4jEDgWQTXbCu7Y7_mask.png
data\raw\basic_wound_classify\test\burn\IMG-20231230-WA0034_jpg.rf.gsichjbX8wbtLVZn29ZI.jpg,quemadura,data\raw\basic_wound_classify\test\burn\IMG-20231230-WA0034_jpg.rf.gsichjbX8wbtLVZn29ZI_mask.png
data\raw\basic_wound_classify\train\bruise\200646-800x536r1-hematoma_jpg.rf.lFJuVi1Y6nDF2z0X1QZZ.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\200646-800x536r1-hematoma_jpg.rf.lFJuVi1Y6nDF2z0X1QZZ_mask.png
data\raw\basic_wound_classify\train\bruise\images91_jpg.rf.VkeZ0pv9tEJrc9ToH5ho.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images91_jpg.rf.VkeZ0pv9tEJrc9ToH5ho_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_310882856-stock-photo-macro-of-human-skin-human_jpg.rf.v4hyHWK5LhFiUbCwS2wd.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_310882856-stock-photo-macro-of-human-skin-human_jpg.rf.v4hyHWK5LhFiUbCwS2wd_mask.png
data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (13).jpg,corte,data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (13)_mask.png
data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0129_jpg.rf.Aj4xsLY9Vl9skuL8fEqg.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0129_jpg.rf.Aj4xsLY9Vl9skuL8fEqg_mask.png
data\raw\basic_wound_classify\train\laceration\163_jpg.rf.yAATtNhiRaBBOKaWMhYW.jpg,laceración,data\raw\basic_wound_classify\train\laceration\163_jpg.rf.yAATtNhiRaBBOKaWMhYW_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (37).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (37)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (77).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (77)_mask.png
data\raw\basic_wound_classify\train\abrasion\102525841-piel-raspada-en-el-brazo-de-la-mujer-traumatismo-menor-debido-a-una-caída - Editado_jpg.rf.YdP5glgzPXxB4iRHsEzY.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\102525841-piel-raspada-en-el-brazo-de-la-mujer-traumatismo-menor-debido-a-una-caída - Editado_jpg.rf.YdP5glgzPXxB4iRHsEzY_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (23).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (23)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (40).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (40)_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0020_jpg.rf.mkMwyUPiZhdkdnC7hovb.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0020_jpg.rf.mkMwyUPiZhdkdnC7hovb_mask.png
data\raw\basic_wound_classify\test\normal skin\108_bright_jpg.rf.5D459ZfzxSI3sCYKHSG4.jpg,piel_sana,data\raw\basic_wound_classify\test\normal skin\108_bright_jpg.rf.5D459ZfzxSI3sCYKHSG4_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0017_jpg.rf.wc2WCMA4D457NZAJFyPu.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0017_jpg.rf.wc2WCMA4D457NZAJFyPu_mask.png
data\raw\basic_wound_classify\train\abrasion\Foto-como-cuidar-las-cicatrices_jpg.rf.Ig8qDAFqDDEjtmjvmFcq.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\Foto-como-cuidar-las-cicatrices_jpg.rf.Ig8qDAFqDDEjtmjvmFcq_mask.png
data\raw\basic_wound_classify\valid\bruise\bruise-drubbing-260nw-746974885_jpg.rf.n0HuawDlHLxaxHyRiNzV.jpg,hematoma,data\raw\basic_wound_classify\valid\bruise\bruise-drubbing-260nw-746974885_jpg.rf.n0HuawDlHLxaxHyRiNzV_mask.png
data\raw\basic_wound_classify\train\bruise\images36_jpg.rf.gJ0e8RsOZ3UGoNQTs3bb.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images36_jpg.rf.gJ0e8RsOZ3UGoNQTs3bb_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (42).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (42)_mask.png
data\raw\basic_wound_classify\train\abrasion\187569865-abrasiones-moretones-en-las-rodillas-de-un-adolescente-irreconocible-vida-de-los-adolescentes_jpg.rf.1WO9tbn5cs88dHktSY8l.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\187569865-abrasiones-moretones-en-las-rodillas-de-un-adolescente-irreconocible-vida-de-los-adolescentes_jpg.rf.1WO9tbn5cs88dHktSY8l_mask.png
data\raw\basic_wound_classify\train\normal skin\W9rx-c_BiPI_jpg.rf.J4HJ2OuAttWMHwtYvokh.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\W9rx-c_BiPI_jpg.rf.J4HJ2OuAttWMHwtYvokh_mask.png
data\raw\basic_wound_classify\train\normal skin\4-11_jpg.rf.rKucGZ9VlC4XVGw4Hx3M.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\4-11_jpg.rf.rKucGZ9VlC4XVGw4Hx3M_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0041_jpg.rf.srRNhyaCK6k3jZYJ2YpK.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0041_jpg.rf.srRNhyaCK6k3jZYJ2YpK_mask.png
data\raw\basic_wound_classify\test\normal skin\depositphotos_317315707-stock-photo-macro-photo-of-the-pink_jpg.rf.KwdAee3PzTNmFpyit5ZG.jpg,piel_sana,data\raw\basic_wound_classify\test\normal skin\depositphotos_317315707-stock-photo-macro-photo-of-the-pink_jpg.rf.KwdAee3PzTNmFpyit5ZG_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0057_jpg.rf.3IOHnXfikE5XuU7itzr6.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0057_jpg.rf.3IOHnXfikE5XuU7itzr6_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (7).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (7)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (11).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (11)_mask.png
data\raw\basic_wound_classify\train\normal skin\H3qb5Cek3Bg_jpg.rf.Im3g69EI3t7PQAgArbWi.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\H3qb5Cek3Bg_jpg.rf.Im3g69EI3t7PQAgArbWi_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (41).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (41)_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0034_jpg.rf.YRmT3or6Tbk6fCxb1xgz.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0034_jpg.rf.YRmT3or6Tbk6fCxb1xgz_mask.png
data\raw\basic_wound_classify\train\laceration\136_jpg.rf.BIqnbn5d10kDlvDCLFu0.jpg,laceración,data\raw\basic_wound_classify\train\laceration\136_jpg.rf.BIqnbn5d10kDlvDCLFu0_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (21).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (21)_mask.png
data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (14).jpg,punción,data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (14)_mask.png
data\raw\basic_wound_classify\valid\normal skin\133_bright_jpg.rf.KG4309Axp0zhi4xLG0Ug.jpg,piel_sana,data\raw\basic_wound_classify\valid\normal skin\133_bright_jpg.rf.KG4309Axp0zhi4xLG0Ug_mask.png
data\raw\basic_wound_classify\train\laceration\122_jpg.rf.7f8k4dfXNd9pMchLflHz.jpg,laceración,data\raw\basic_wound_classify\train\laceration\122_jpg.rf.7f8k4dfXNd9pMchLflHz_mask.png
data\raw\basic_wound_classify\train\normal skin\107_jpg.rf.QucmVkuT9qho9f7Z6zYQ.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\107_jpg.rf.QucmVkuT9qho9f7Z6zYQ_mask.png
data\raw\basic_wound_classify\train\laceration\279_jpg.rf.t76gmauu8xp1qbfkMDz7.jpg,laceración,data\raw\basic_wound_classify\train\laceration\279_jpg.rf.t76gmauu8xp1qbfkMDz7_mask.png
data\raw\basic_wound_classify\test\normal skin\19_bright_jpg.rf.oxFxflEL5bKixSynAnja.jpg,piel_sana,data\raw\basic_wound_classify\test\normal skin\19_bright_jpg.rf.oxFxflEL5bKixSynAnja_mask.png
data\raw\basic_wound_classify\valid\normal skin\depositphotos_325701024-stock-photo-texture-human-skin-extreme-close_jpg.rf.X5jMulT3YBQG6JknXnud.jpg,piel_sana,data\raw\basic_wound_classify\valid\normal skin\depositphotos_325701024-stock-photo-texture-human-skin-extreme-close_jpg.rf.X5jMulT3YBQG6JknXnud_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (101).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (101)_mask.png
data\raw\basic_wound_classify\train\abrasion\41046033-contusión-sangrienta-fresca-herida-en-la-rodilla_jpg.rf.ezSLL6Hzkmhrw97di7bM.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\41046033-contusión-sangrienta-fresca-herida-en-la-rodilla_jpg.rf.ezSLL6Hzkmhrw97di7bM_mask.png
data\raw\basic_wound_classify\valid\normal skin\P3SxUfIX1ZY_jpg.rf.Xk50MOnr6wvELwTm5KBx.jpg,piel_sana,data\raw\basic_wound_classify\valid\normal skin\P3SxUfIX1ZY_jpg.rf.Xk50MOnr6wvELwTm5KBx_mask.png
data\raw\basic_wound_classify\train\normal skin\1000_F_226160819_aRwxeyE9KfzqChZv362yOcSLIgx1Y4oz_jpg.rf.dFzq5uiKrjgjRXAz130Y.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\1000_F_226160819_aRwxeyE9KfzqChZv362yOcSLIgx1Y4oz_jpg.rf.dFzq5uiKrjgjRXAz130Y_mask.png
data\raw\basic_wound_classify\valid\bruise\bruise38_JPG.rf.RfIjSyKZ6voV6KDvZSEr.JPG,hematoma,data\raw\basic_wound_classify\valid\bruise\bruise38_JPG.rf.RfIjSyKZ6voV6KDvZSEr_mask.png
data\raw\basic_wound_classify\train\laceration\191_jpg.rf.OJoHmovhTQAjAjkb0Eh1.jpg,laceración,data\raw\basic_wound_classify\train\laceration\191_jpg.rf.OJoHmovhTQAjAjkb0Eh1_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_335123184-stock-photo-texture-human-skin-freckles-age_jpg.rf.jzXkVP8Sphzkq1nt5Bx7.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_335123184-stock-photo-texture-human-skin-freckles-age_jpg.rf.jzXkVP8Sphzkq1nt5Bx7_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0135_jpg.rf.x0mLo3AsGqXUCwB4BsN0.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0135_jpg.rf.x0mLo3AsGqXUCwB4BsN0_mask.png
data\raw\basic_wound_classify\test\burn\IMG-20231230-WA0026_jpg.rf.zYInRnMKt9qp3T4Op7cd.jpg,quemadura,data\raw\basic_wound_classify\test\burn\IMG-20231230-WA0026_jpg.rf.zYInRnMKt9qp3T4Op7cd_mask.png
data\raw\basic_wound_classify\train\abrasion\depositphotos_63206887-stock-photo-scraped-knee_jpg.rf.Z9boMeAGAer0RYenqoXz.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\depositphotos_63206887-stock-photo-scraped-knee_jpg.rf.Z9boMeAGAer0RYenqoXz_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_352258982-stock-photo-woman-scar-skin-leg-close_jpg.rf.Mx8ZmJys3djsgJyQIuB9.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_352258982-stock-photo-woman-scar-skin-leg-close_jpg.rf.Mx8ZmJys3djsgJyQIuB9_mask.png
data\raw\basic_wound_classify\test\laceration\173659127332368_P29611314_jpg.rf.vBeKGLZ6ADpZ2fj2j1UF.jpg,laceración,data\raw\basic_wound_classify\test\laceration\173659127332368_P29611314_jpg.rf.vBeKGLZ6ADpZ2fj2j1UF_mask.png
data\raw\basic_wound_classify\train\bruise\images893_jpg.rf.zaQobJbeEdZTqi27xJym.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images893_jpg.rf.zaQobJbeEdZTqi27xJym_mask.png
data\raw\basic_wound_classify\train\laceration\208_jpg.rf.VEfz0FBP73XGgsSPD2ks.jpg,laceración,data\raw\basic_wound_classify\train\laceration\208_jpg.rf.VEfz0FBP73XGgsSPD2ks_mask.png
data\raw\basic_wound_classify\valid\laceration\226_jpg.rf.rxs8TQxm9V3j2BVG83sl.jpg,laceración,data\raw\basic_wound_classify\valid\laceration\226_jpg.rf.rxs8TQxm9V3j2BVG83sl_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (102).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (102)_mask.png
data\raw\basic_wound_classify\test\bruise\bruise71_JPG.rf.3j1NqA3eQPFDTwoCwBNo.JPG,hematoma,data\raw\basic_wound_classify\test\bruise\bruise71_JPG.rf.3j1NqA3eQPFDTwoCwBNo_mask.png
data\raw\basic_wound_classify\train\bruise\bruise66_JPG.rf.vggQmDU5r1JLxyPGqDU9.JPG,hematoma,data\raw\basic_wound_classify\train\bruise\bruise66_JPG.rf.vggQmDU5r1JLxyPGqDU9_mask.png
data\raw\basic_wound_classify\test\normal skin\tMIK7P2i85k_jpg.rf.InAtGQd4ArhIy5fDljuu.jpg,piel_sana,data\raw\basic_wound_classify\test\normal skin\tMIK7P2i85k_jpg.rf.InAtGQd4ArhIy5fDljuu_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (15).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (15)_mask.png
data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0088_jpg.rf.IDB7DhNUSprgu73u2Cgp.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0088_jpg.rf.IDB7DhNUSprgu73u2Cgp_mask.png
data\raw\basic_wound_classify\train\bruise\images652_jpg.rf.5k7UdA6XFNdtMsCVWKvR.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images652_jpg.rf.5k7UdA6XFNdtMsCVWKvR_mask.png
data\raw\basic_wound_classify\train\bruise\images455_jpg.rf.Wzw9XAmqDJnzHR7Cw8oK.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images455_jpg.rf.Wzw9XAmqDJnzHR7Cw8oK_mask.png
data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0008_jpg.rf.EKgH9J2g7QE7QSwNNVTD.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0008_jpg.rf.EKgH9J2g7QE7QSwNNVTD_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (27).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (27)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (106).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (106)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (61).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (61)_mask.png
data\raw\basic_wound_classify\valid\laceration\222_jpg.rf.0K2GxIoN8N4CDRGjCOZz.jpg,laceración,data\raw\basic_wound_classify\valid\laceration\222_jpg.rf.0K2GxIoN8N4CDRGjCOZz_mask.png
data\raw\basic_wound_classify\train\bruise\bruise9_jpg.rf.sxXbVIKcDYObFf8dnIXZ.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\bruise9_jpg.rf.sxXbVIKcDYObFf8dnIXZ_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (1).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (1)_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_28977749-stock-photo-strong-sunburn-skin_jpg.rf.4lLrQbaHb6hPuwg2Lab9.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_28977749-stock-photo-strong-sunburn-skin_jpg.rf.4lLrQbaHb6hPuwg2Lab9_mask.png
data\raw\basic_wound_classify\train\bruise\3-s2-0-B9780124045842000069-f06-02-9780124045842_jpg.rf.dI8X9NyBmIKROlFj3QuS.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\3-s2-0-B9780124045842000069-f06-02-9780124045842_jpg.rf.dI8X9NyBmIKROlFj3QuS_mask.png
data\raw\basic_wound_classify\train\abrasion\IMG20250609071559_jpg.rf.dQApIS5usce1gjxyuMDo.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\IMG20250609071559_jpg.rf.dQApIS5usce1gjxyuMDo_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (79).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (79)_mask.png
data\raw\basic_wound_classify\train\normal skin\TFtm2p5PNLY_jpg.rf.10noyA5QImBP1gWMcrww.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\TFtm2p5PNLY_jpg.rf.10noyA5QImBP1gWMcrww_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (38).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (38)_mask.png
data\raw\basic_wound_classify\valid\burn\m_hamm_c10_f04_png_jpg.rf.x5criRFWSRUMqmciDWr6.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\m_hamm_c10_f04_png_jpg.rf.x5criRFWSRUMqmciDWr6_mask.png
